No,year,month,day,hour,PM_City Station,PM_Jingan
35001.0, 2013.0, 12.0, 29.0, 8.0, 39.0, 173.0
35002.0, 2013.0, 12.0, 29.0, 9.0, 44.0, 179.0
35003.0, 2013.0, 12.0, 29.0, 10.0, 40.0, 204.0
35004.0, 2013.0, 12.0, 29.0, 11.0, 47.0, 191.0
35005.0, 2013.0, 12.0, 29.0, 12.0, 40.0, 156.0
35006.0, 2013.0, 12.0, 29.0, 13.0, 59.0, 106.0
35007.0, 2013.0, 12.0, 29.0, 14.0, 61.0, 96.0
35008.0, 2013.0, 12.0, 29.0, 15.0, 51.0, 100.0
35009.0, 2013.0, 12.0, 29.0, 16.0, 57.0, 120.0
35010.0, 2013.0, 12.0, 29.0, 17.0, 57.0, 108.0
35011.0, 2013.0, 12.0, 29.0, 18.0, 59.0, 125.0
35012.0, 2013.0, 12.0, 29.0, 19.0, 63.0, 132.0
35013.0, 2013.0, 12.0, 29.0, 20.0, 69.0, 167.0
35014.0, 2013.0, 12.0, 29.0, 21.0, 82.0, 162.0
35015.0, 2013.0, 12.0, 29.0, 22.0, 86.0, 169.0
35016.0, 2013.0, 12.0, 29.0, 23.0, 83.0, 158.0
35017.0, 2013.0, 12.0, 30.0, 0.0, 69.0, 159.0
35018.0, 2013.0, 12.0, 30.0, 1.0, 58.0, 130.0
35019.0, 2013.0, 12.0, 30.0, 2.0, 55.0, 126.0
35020.0, 2013.0, 12.0, 30.0, 3.0, 53.0, 119.0
35021.0, 2013.0, 12.0, 30.0, 4.0, 49.0, 138.0
35022.0, 2013.0, 12.0, 30.0, 5.0, 45.0, 125.0
35023.0, 2013.0, 12.0, 30.0, 6.0, 48.0, 138.0
35024.0, 2013.0, 12.0, 30.0, 7.0, 48.0, 139.0
35025.0, 2013.0, 12.0, 30.0, 8.0, 52.0, 164.0
35027.0, 2013.0, 12.0, 30.0, 10.0, 54.0, 123.0
35028.0, 2013.0, 12.0, 30.0, 11.0, 63.0, 135.0
35029.0, 2013.0, 12.0, 30.0, 12.0, 76.0, 122.0
35030.0, 2013.0, 12.0, 30.0, 13.0, 69.0, 97.0
35031.0, 2013.0, 12.0, 30.0, 14.0, 66.0, 102.0
35032.0, 2013.0, 12.0, 30.0, 15.0, 64.0, 88.0
35034.0, 2013.0, 12.0, 30.0, 17.0, 98.0, 75.0
